metric,resample,macro_mean
COnP_F,3070,0.8442932958293815
COnP_F,3071,0.8547276644287053
COnP_F,3072,0.8440885339250124
COnP_F,3073,0.8405235549086063
COnP_F,3074,0.8556811951768454
COnP_F,3075,0.8432596659437552
COnP_F,3076,0.8502120598038088
COnP_F,3077,0.8273387436686999
COnP_F,3078,0.8378076371948789
COnP_F,3079,0.8442745306171971
COnP_F,3080,0.8473340266093871
COnP_F,3081,0.842021780422745
COnP_F,3082,0.8422356947130563
COnP_F,3083,0.8236002073110229
COnP_F,3084,0.8180706045520669
COnP_F,3085,0.8670234600734953
COnP_F,3086,0.8335233210360105
COnP_F,3087,0.832176803327468
COnP_F,3088,0.818551481124644
COnP_F,3089,0.8321462472826882
COnP_F,3090,0.8324982937522013
COnP_F,3091,0.8173523972550655
COnP_F,3092,0.8410978508924292
COnP_F,3093,0.8092201569245465
COnP_F,3094,0.8124435732628337
COnP_F,3095,0.8724849882898283
COnP_F,3096,0.8620395640334024
COnP_F,3097,0.8135090452513066
COnP_F,3098,0.85381993993646
COnP_F,3099,0.827842192507419
COnP_F,3100,0.8254676119531716
COnP_F,3101,0.8266248633810891
COnP_F,3102,0.8170909690891752
COnP_F,3103,0.8322285662040174
COnP_F,3104,0.8399768810304892
COnP_F,3105,0.8017369588901757
COnP_F,3106,0.824940653436534
COnP_F,3107,0.8296169371831329
COnP_F,3108,0.8199195514360006
COnP_F,3109,0.8394445199381227
COnP_F,3110,0.8468450412329473
COnP_F,3111,0.8236540192000078
COnP_F,3112,0.8263454198194525
COnP_F,3113,0.810563248680381
COnP_F,3114,0.8356454868502702
COnP_F,3115,0.8451234260533488
COnP_F,3116,0.8472485768051274
COnP_F,3117,0.8344946222151299
COnP_F,3118,0.8515781210827612
COnP_F,3119,0.8380180044106078
COnP_F,3120,0.8078643496351381
COnP_F,3121,0.8288891665250525
COnP_F,3122,0.839308430171779
COnP_F,3123,0.8479609596813017
COnP_F,3124,0.8207244497817459
COnP_F,3125,0.8149629427794316
COnP_F,3126,0.8207902189408717
COnP_F,3127,0.8247069116431305
COnP_F,3128,0.8508937394395638
COnP_F,3129,0.8278190635470505
COnP_F,3130,0.8479962077182354
COnP_F,3131,0.8142115954103663
COnP_F,3132,0.8013749395500364
COnP_F,3133,0.8282896079907478
COnP_F,3134,0.8192080231045321
COnP_F,3135,0.8241387895719072
COnP_F,3136,0.8103918739695019
COnP_F,3137,0.8123883347930283
COnP_F,3138,0.8280156440661784
COnP_F,3139,0.8583003412390483
COnP_F,3140,0.8500726140707875
COnP_F,3141,0.8178971049874576
COnP_F,3142,0.8133767563076285
COnP_F,3143,0.8254502715194111
COnP_F,3144,0.8443563712235533
COnP_F,3145,0.8424452534767283
COnP_F,3146,0.8166180303431946
COnP_F,3147,0.8293117126704662
COnP_F,3148,0.845614931897887
COnP_F,3149,0.8238607866578525
COnP_F,3150,0.8382102769434011
COnP_F,3151,0.848302303232026
COnP_F,3152,0.8621915708993344
COnP_F,3153,0.8307743954415878
COnP_F,3154,0.829073086793542
COnP_F,3155,0.8391651292257342
COnP_F,3156,0.8185644818372225
COnP_F,3157,0.8697636017023346
COnP_F,3158,0.8315175703937429
COnP_F,3159,0.8476151968948088
COnP_F,3160,0.8122786896740882
COnP_F,3161,0.865259331150811
COnP_F,3162,0.8286130832584565
COnP_F,3163,0.8213794250303909
COnP_F,3164,0.8574912457846837
COnP_F,3165,0.8306564946854024
COnP_F,3166,0.8504630986478684
COnP_F,3167,0.8456001972204309
COnP_F,3168,0.8375308477701144
COnP_F,3169,0.8534749772257182
COnP_F,3170,0.8550054443668609
COnP_F,3171,0.8437323828071848
COnP_F,3172,0.817567285425988
COnP_F,3173,0.8208888041515897
COnP_F,3174,0.8602196719022089
COnP_F,3175,0.8262646269372145
COnP_F,3176,0.8296795509682685
COnP_F,3177,0.8207775747906139
COnP_F,3178,0.8607943787482327
COnP_F,3179,0.8282636012206979
COnP_F,3180,0.8093807574242212
COnP_F,3181,0.8200557549975134
COnP_F,3182,0.8205891892448202
COnP_F,3183,0.7965569155197499
COnP_F,3184,0.8326722706920819
COnP_F,3185,0.8325036733714497
COnP_F,3186,0.839669082947992
COnP_F,3187,0.8641323061211409
COnP_F,3188,0.8155024673136281
COnP_F,3189,0.8353636258139467
COnP_F,3190,0.8397159506478719
COnP_F,3191,0.8146449834579792
COnP_F,3192,0.8290882469395869
COnP_F,3193,0.8179388828791833
COnP_F,3194,0.8343966022450197
COnP_F,3195,0.8517473683145944
COnP_F,3196,0.8326544865474191
COnP_F,3197,0.8465863155928429
COnP_F,3198,0.8467430731432649
COnP_F,3199,0.837355254694643
COnP_F,3200,0.855960732344352
COnP_F,3201,0.8266877410413324
COnP_F,3202,0.8416928424418628
COnP_F,3203,0.793479316417988
COnP_F,3204,0.809075331170685
COnP_F,3205,0.8371259403315174
COnP_F,3206,0.8614553937998817
COnP_F,3207,0.834055775910084
COnP_F,3208,0.8318623748466664
COnP_F,3209,0.8565045363129873
COnP_F,3210,0.8237172506037375
COnP_F,3211,0.8371284598364213
COnP_F,3212,0.830090400326599
COnP_F,3213,0.803863900046491
COnP_F,3214,0.8269657467701691
COnP_F,3215,0.8340939479868134
COnP_F,3216,0.8555676506406339
COnP_F,3217,0.8182930247998218
COnP_F,3218,0.8536895930522609
COnP_F,3219,0.8393718323277108
COnP_F,3220,0.8336210006219439
COnP_F,3221,0.8272731528672493
COnP_F,3222,0.8580758274669776
COnP_F,3223,0.829550439955751
COnP_F,3224,0.842272798172592
COnP_F,3225,0.8479335859642574
COnP_F,3226,0.790915969991833
COnP_F,3227,0.8511734192131314
COnP_F,3228,0.8271676878211318
COnP_F,3229,0.8168808002156004
COnP_F,3230,0.8643023792750324
COnP_F,3231,0.8387430685539053
COnP_F,3232,0.8268942173534463
COnP_F,3233,0.8429081666785467
COnP_F,3234,0.8455570564038443
COnP_F,3235,0.8217873012805971
COnP_F,3236,0.8323789629747854
COnP_F,3237,0.8519813818503996
COnP_F,3238,0.8220123867284312
COnP_F,3239,0.8536093633828473
COnP_F,3240,0.7943632444979132
COnP_F,3241,0.8375038207671133
COnP_F,3242,0.8486427956973778
COnP_F,3243,0.8245668151687318
COnP_F,3244,0.8534449609902537
COnP_F,3245,0.855937460276636
COnP_F,3246,0.8050473912780296
COnP_F,3247,0.8396562719541132
COnP_F,3248,0.8182709123888694
COnP_F,3249,0.8531296667166981
COnP_F,3250,0.865698339317768
COnP_F,3251,0.8762982536454474
COnP_F,3252,0.8207088176488618
COnP_F,3253,0.8414290338097036
COnP_F,3254,0.8691812073567041
COnP_F,3255,0.8519137054698515
COnP_F,3256,0.8373022767350772
COnP_F,3257,0.8349257914309722
COnP_F,3258,0.7995329829760102
COnP_F,3259,0.8675668899045765
COnP_F,3260,0.8508306925231026
COnP_F,3261,0.8641958114736813
COnP_F,3262,0.8474095813445425
COnP_F,3263,0.8222167392658077
COnP_F,3264,0.8201298871100475
COnP_F,3265,0.8397332464617391
COnP_F,3266,0.8421430014085486
COnP_F,3267,0.8248283733099399
COnP_F,3268,0.8643903798227797
COnP_F,3269,0.8082713528645571
COnP_F,3270,0.8095033569515359
COnP_F,3271,0.8329195975186507
COnP_F,3272,0.8249051395822821
COnP_F,3273,0.8331019406081042
COnP_F,3274,0.8261926760512669
COnP_F,3275,0.8305998493583502
COnP_F,3276,0.8732041037498193
COnP_F,3277,0.8286438954128554
COnP_F,3278,0.8325830538841305
COnP_F,3279,0.8325088870137684
COnP_F,3280,0.8222189091496375
COnP_F,3281,0.8289719009530538
COnP_F,3282,0.8183797060884735
COnP_F,3283,0.8318357415379126
COnP_F,3284,0.8490409492198417
COnP_F,3285,0.8389104892160171
COnP_F,3286,0.8211365053781652
COnP_F,3287,0.8595066688231977
COnP_F,3288,0.8050293769578257
COnP_F,3289,0.8611784834448928
COnP_F,3290,0.8173810569834996
COnP_F,3291,0.8317883926804278
COnP_F,3292,0.8227435576053208
COnP_F,3293,0.8362753526828118
COnP_F,3294,0.8153621704701566
COnP_F,3295,0.8370985599938967
COnP_F,3296,0.8536769680146611
COnP_F,3297,0.8181722453486707
COnP_F,3298,0.8246384250069467
COnP_F,3299,0.8113645429146029
COnP_F,3300,0.8202912107952421
COnP_F,3301,0.8444538175352029
COnP_F,3302,0.8237656097869039
COnP_F,3303,0.8190359762761061
COnP_F,3304,0.8530406617397442
COnP_F,3305,0.8385519488844424
COnP_F,3306,0.8561486070611921
COnP_F,3307,0.8347203730616252
COnP_F,3308,0.8356295927092114
COnP_F,3309,0.8228415160699457
COnP_F,3310,0.8551843175055464
COnP_F,3311,0.8222517566141798
COnP_F,3312,0.8263276786839466
COnP_F,3313,0.8405003999790762
COnP_F,3314,0.8491232035286285
COnP_F,3315,0.8363143261341234
COnP_F,3316,0.8205805440416448
COnP_F,3317,0.8324409511806007
COnP_F,3318,0.8408182853431746
COnP_F,3319,0.8406157129155061
COnP_F,3320,0.8440872743095088
COnP_F,3321,0.8335220289844204
COnP_F,3322,0.8469069373402691
COnP_F,3323,0.833477984747014
COnP_F,3324,0.8223263113295258
COnP_F,3325,0.8219445913669631
COnP_F,3326,0.8652008088222507
COnP_F,3327,0.842921932975388
COnP_F,3328,0.8506328691376028
COnP_F,3329,0.8314031583547554
COnP_F,3330,0.8466421301998655
COnP_F,3331,0.8223778640645841
COnP_F,3332,0.8224224998490408
COnP_F,3333,0.8483142267428614
COnP_F,3334,0.8333316296683216
COnP_F,3335,0.8259108139387813
COnP_F,3336,0.8272045408349281
COnP_F,3337,0.8490190493944397
COnP_F,3338,0.8616216604425561
COnP_F,3339,0.849946849465883
COnP_F,3340,0.821050617097096
COnP_F,3341,0.8291324077841037
COnP_F,3342,0.8498795112806817
COnP_F,3343,0.812154165149713
COnP_F,3344,0.8218009442598944
COnP_F,3345,0.8434830896385204
COnP_F,3346,0.8505505066394159
COnP_F,3347,0.8351087780810953
COnP_F,3348,0.8470292025521395
COnP_F,3349,0.838257491348852
COnP_F,3350,0.8135630372000451
COnP_F,3351,0.7872224414763953
COnP_F,3352,0.8299685003342793
COnP_F,3353,0.8022716255016217
COnP_F,3354,0.8338460079307293
COnP_F,3355,0.8679262994598733
COnP_F,3356,0.8211756743427139
COnP_F,3357,0.859823509014315
COnP_F,3358,0.8238816601691662
COnP_F,3359,0.8315430874443954
COnP_F,3360,0.8362306371032664
COnP_F,3361,0.8486982313133801
COnP_F,3362,0.8571830728058374
COnP_F,3363,0.8112718618480332
COnP_F,3364,0.8219089491115137
COnP_F,3365,0.836629204934081
COnP_F,3366,0.8454185755969557
COnP_F,3367,0.798733837760377
COnP_F,3368,0.8400546027079497
COnP_F,3369,0.8523835683878033
COnP_F,3370,0.8507875222583392
COnP_F,3371,0.8124803753062497
COnP_F,3372,0.803583880776191
COnP_F,3373,0.798093748458611
COnP_F,3374,0.8357188999567391
COnP_F,3375,0.8494191119749481
COnP_F,3376,0.8524458930211761
COnP_F,3377,0.8296208713665898
COnP_F,3378,0.8164635932378023
COnP_F,3379,0.8116551934159727
COnP_F,3380,0.8401375137376256
COnP_F,3381,0.8150889083555929
COnP_F,3382,0.8151538532180297
COnP_F,3383,0.8470036920849322
COnP_F,3384,0.8578783574418617
COnP_F,3385,0.7861475554567148
COnP_F,3386,0.8169280472050503
COnP_F,3387,0.8393629455926137
COnP_F,3388,0.8090817563091988
COnP_F,3389,0.8047426970562127
COnP_F,3390,0.8347241872770598
COnP_F,3391,0.8256247061457606
COnP_F,3392,0.8564958711871679
COnP_F,3393,0.8243602231080371
COnP_F,3394,0.8366420207778666
COnP_F,3395,0.8438842094243291
COnP_F,3396,0.8604991875662268
COnP_F,3397,0.868670128230921
COnP_F,3398,0.8556888475937806
COnP_F,3399,0.8323424015381198
COnP_F,3400,0.8122377656226931
COnP_F,3401,0.8355769543375862
COnP_F,3402,0.8314641690389554
COnP_F,3403,0.8239184123819373
COnP_F,3404,0.8538791557289316
COnP_F,3405,0.8022253143951519
COnP_F,3406,0.8316807165156875
COnP_F,3407,0.8193710195432825
COnP_F,3408,0.8414217858413107
COnP_F,3409,0.858345622014831
COnP_F,3410,0.8389353826986472
COnP_F,3411,0.8374718642833879
COnP_F,3412,0.8452708475695849
COnP_F,3413,0.8566694509803898
COnP_F,3414,0.8362992073776003
COnP_F,3415,0.8364519985299177
COnP_F,3416,0.8584083793135056
COnP_F,3417,0.8667701347101622
COnP_F,3418,0.8278840522355956
COnP_F,3419,0.825589514662463
COnP_F,3420,0.8200957326443682
COnP_F,3421,0.8413667192308572
COnP_F,3422,0.8541783154681077
COnP_F,3423,0.8453287949415094
COnP_F,3424,0.7965272931350509
COnP_F,3425,0.8301923069958089
COnP_F,3426,0.8607124271623725
COnP_F,3427,0.8318691022381455
COnP_F,3428,0.7892708907682623
COnP_F,3429,0.8136900284869595
COnP_F,3430,0.8161387829160421
COnP_F,3431,0.8199802221625332
COnP_F,3432,0.874814657430041
COnP_F,3433,0.8169505566793029
COnP_F,3434,0.8247186832498155
COnP_F,3435,0.8449776847040239
COnP_F,3436,0.8589499948071846
COnP_F,3437,0.8455205027743005
COnP_F,3438,0.8422396836537767
COnP_F,3439,0.8674778272140069
COnP_F,3440,0.850347380825275
COnP_F,3441,0.8139611025827374
COnP_F,3442,0.8608137463242574
COnP_F,3443,0.8260400554907273
COnP_F,3444,0.8555685789051686
COnP_F,3445,0.8421122083420459
COnP_F,3446,0.8285279258573691
COnP_F,3447,0.8439259858273737
COnP_F,3448,0.8577991114076525
COnP_F,3449,0.8263848877210901
COnP_F,3450,0.8229443716277229
COnP_F,3451,0.8093467248940577
COnP_F,3452,0.8459226278818591
COnP_F,3453,0.8291475171829358
COnP_F,3454,0.8696085133601639
COnP_F,3455,0.8182585095994158
COnP_F,3456,0.8247668412806789
COnP_F,3457,0.8502333077520327
COnP_F,3458,0.8524595969163254
COnP_F,3459,0.8134122688792528
COnP_F,3460,0.8241101072482715
COnP_F,3461,0.8605873231465409
COnP_F,3462,0.8680158285435297
COnP_F,3463,0.8281733260435633
COnP_F,3464,0.8540947892218975
COnP_F,3465,0.8359378869482099
COnP_F,3466,0.8451662466447256
COnP_F,3467,0.8465545309821813
COnP_F,3468,0.8435707687148649
COnP_F,3469,0.8466659275055427
COnP_F,3470,0.844441431287063
COnP_F,3471,0.8362396529968062
COnP_F,3472,0.8225613113524177
COnP_F,3473,0.8139682455060179
COnP_F,3474,0.8266167640198527
COnP_F,3475,0.8525726368411629
COnP_F,3476,0.8614767890234102
COnP_F,3477,0.8439717965852933
COnP_F,3478,0.8427888673881521
COnP_F,3479,0.8264741062952295
COnP_F,3480,0.8280548753422673
COnP_F,3481,0.8433119811367635
COnP_F,3482,0.8115424851890517
COnP_F,3483,0.7897208828226737
COnP_F,3484,0.8332015402699054
COnP_F,3485,0.8352543538985554
COnP_F,3486,0.8129857310443817
COnP_F,3487,0.8454988700111972
COnP_F,3488,0.8068987355382102
COnP_F,3489,0.8323027318724019
COnP_F,3490,0.8321199791703482
COnP_F,3491,0.8548219780992563
COnP_F,3492,0.8361863867979838
COnP_F,3493,0.8390921852849137
COnP_F,3494,0.8442492099872804
COnP_F,3495,0.8412961694064979
COnP_F,3496,0.8329209833388534
COnP_F,3497,0.7994015879231968
COnP_F,3498,0.8231084417528031
COnP_F,3499,0.817322425584305
COnP_F,3500,0.8536026331168481
COnP_F,3501,0.8681099699435735
COnP_F,3502,0.8534692065595129
COnP_F,3503,0.8406925090437402
COnP_F,3504,0.8501326424474531
COnP_F,3505,0.8303967385681267
COnP_F,3506,0.8298372857291381
COnP_F,3507,0.8056336859208675
COnP_F,3508,0.8018774871171872
COnP_F,3509,0.8440137540600908
COnP_F,3510,0.8370140738715871
COnP_F,3511,0.8325894469938571
COnP_F,3512,0.8496475329781056
COnP_F,3513,0.8687645649539455
COnP_F,3514,0.8077336340513046
COnP_F,3515,0.8435150524933362
COnP_F,3516,0.8300075248387506
COnP_F,3517,0.8294960315003845
COnP_F,3518,0.82361729390177
COnP_F,3519,0.8427270352042807
COnP_F,3520,0.8301757553619173
COnP_F,3521,0.8319473675952379
COnP_F,3522,0.8335313393364118
COnP_F,3523,0.8512225267422193
COnP_F,3524,0.8259713452429365
COnP_F,3525,0.8293022975630852
COnP_F,3526,0.8441350536407057
COnP_F,3527,0.844829573760918
COnP_F,3528,0.8409620767454948
COnP_F,3529,0.8663990864954351
COnP_F,3530,0.8465379905695699
COnP_F,3531,0.8536636627030005
COnP_F,3532,0.8130822973852966
COnP_F,3533,0.8317821393186681
COnP_F,3534,0.8298795989348374
COnP_F,3535,0.8272991916575034
COnP_F,3536,0.8203123239802054
COnP_F,3537,0.8613115212443346
COnP_F,3538,0.8297888477499423
COnP_F,3539,0.8556785177304347
COnP_F,3540,0.8278099080689687
COnP_F,3541,0.8630117615600512
COnP_F,3542,0.8458571045498874
COnP_F,3543,0.8485774876490929
COnP_F,3544,0.843327346767001
COnP_F,3545,0.8326550760083604
COnP_F,3546,0.8414379247261805
COnP_F,3547,0.8366649563728153
COnP_F,3548,0.8173600571489811
COnP_F,3549,0.847586061869489
COnP_F,3550,0.8531544073386171
COnP_F,3551,0.8499039657439622
COnP_F,3552,0.8467928029638958
COnP_F,3553,0.8355890753415739
COnP_F,3554,0.8444355051925742
COnP_F,3555,0.8553128344728349
COnP_F,3556,0.8304490347794518
COnP_F,3557,0.8288290374928406
COnP_F,3558,0.8284763787452064
COnP_F,3559,0.8314806019860584
COnP_F,3560,0.8298024494880739
COnP_F,3561,0.8526235908084834
COnP_F,3562,0.8343677829133013
COnP_F,3563,0.8248340775591199
COnP_F,3564,0.8690546445474677
COnP_F,3565,0.8437547335317426
COnP_F,3566,0.8301672367967238
COnP_F,3567,0.8450184869338756
COnP_F,3568,0.8486182278461778
COnP_F,3569,0.8226662933814114
COnP_F,3570,0.8671412007592769
COnP_F,3571,0.8503420640785715
COnP_F,3572,0.8508417213201235
COnP_F,3573,0.8619531207599138
COnP_F,3574,0.8217500945258609
COnP_F,3575,0.8513080631437576
COnP_F,3576,0.8384443654566278
COnP_F,3577,0.8315927412702963
COnP_F,3578,0.8264492735127412
COnP_F,3579,0.8343125077850477
COnP_F,3580,0.8367442394352408
COnP_F,3581,0.8514121924112809
COnP_F,3582,0.8442310420115766
COnP_F,3583,0.8388883998627331
COnP_F,3584,0.8124297883036941
COnP_F,3585,0.8200482244193517
COnP_F,3586,0.8169570330686093
COnP_F,3587,0.8187130295905378
COnP_F,3588,0.7888642433543885
COnP_F,3589,0.8578038461733661
COnP_F,3590,0.8365587273003833
COnP_F,3591,0.834129306305383
COnP_F,3592,0.8679022336991543
COnP_F,3593,0.85903372773793
COnP_F,3594,0.8496421362835723
COnP_F,3595,0.8437210731371916
COnP_F,3596,0.8233226271220999
COnP_F,3597,0.8265742395890595
COnP_F,3598,0.8316337857531856
COnP_F,3599,0.8361253930199782
COnP_F,3600,0.8425510597532998
COnP_F,3601,0.8441862280408429
COnP_F,3602,0.8180005660303759
COnP_F,3603,0.8400091559845747
COnP_F,3604,0.8522532475623715
COnP_F,3605,0.8286341351231609
COnP_F,3606,0.8332195309058248
COnP_F,3607,0.8198488649738185
COnP_F,3608,0.8294960103152578
COnP_F,3609,0.8611925272351717
COnP_F,3610,0.8685668992303044
COnP_F,3611,0.8346823443540735
COnP_F,3612,0.8440303282023894
COnP_F,3613,0.8346501179595712
COnP_F,3614,0.8482827454149727
COnP_F,3615,0.8403745242134072
COnP_F,3616,0.8288104011572838
COnP_F,3617,0.8095772813585477
COnP_F,3618,0.8235197574636419
COnP_F,3619,0.8355147344924668
COnP_F,3620,0.8356499312519439
COnP_F,3621,0.8374707269255646
COnP_F,3622,0.8335028653174937
COnP_F,3623,0.8102179391252791
COnP_F,3624,0.8296172341061773
COnP_F,3625,0.8120446218126451
COnP_F,3626,0.8198941937789007
COnP_F,3627,0.8495030954818763
COnP_F,3628,0.8340477088080892
COnP_F,3629,0.8298358484292805
COnP_F,3630,0.8322134730540975
COnP_F,3631,0.8251740633652037
COnP_F,3632,0.8346494109223377
COnP_F,3633,0.8562276063436968
COnP_F,3634,0.8403009559929664
COnP_F,3635,0.8083964609384547
COnP_F,3636,0.8454214465516184
COnP_F,3637,0.8206771101812292
COnP_F,3638,0.8144219263825633
COnP_F,3639,0.829054436345841
COnP_F,3640,0.8407230471527467
COnP_F,3641,0.8347200942241906
COnP_F,3642,0.8304358011306393
COnP_F,3643,0.8205049666484641
COnP_F,3644,0.8359654186381255
COnP_F,3645,0.8298942035286331
COnP_F,3646,0.8394665892821939
COnP_F,3647,0.8299129308400953
COnP_F,3648,0.818748435409956
COnP_F,3649,0.8588061694049355
COnP_F,3650,0.8241730657253329
COnP_F,3651,0.8575044872768306
COnP_F,3652,0.8600208098626981
COnP_F,3653,0.8493295718906552
COnP_F,3654,0.8679843562999202
COnP_F,3655,0.8343271321045406
COnP_F,3656,0.8326307881976106
COnP_F,3657,0.7981541447333613
COnP_F,3658,0.8350525489815128
COnP_F,3659,0.8388819608900049
COnP_F,3660,0.8528211362352467
COnP_F,3661,0.8373997092845012
COnP_F,3662,0.813524189564972
COnP_F,3663,0.8261288187456711
COnP_F,3664,0.7877641257187326
COnP_F,3665,0.8345883799742548
COnP_F,3666,0.8183439822021421
COnP_F,3667,0.824678049847398
COnP_F,3668,0.8235748414271353
COnP_F,3669,0.8192264329626816
COnP_F,3670,0.8309550483861526
COnP_F,3671,0.8388387547368075
COnP_F,3672,0.8461608219563065
COnP_F,3673,0.8040484072875698
COnP_F,3674,0.8396172955557571
COnP_F,3675,0.8087804854543414
COnP_F,3676,0.8575641841287713
COnP_F,3677,0.8404581344288509
COnP_F,3678,0.8425740121822625
COnP_F,3679,0.8294244406848335
COnP_F,3680,0.8585953486703563
COnP_F,3681,0.8681303839110449
COnP_F,3682,0.8201039474500718
COnP_F,3683,0.8625739106721135
COnP_F,3684,0.8336325684664668
COnP_F,3685,0.8557758014057131
COnP_F,3686,0.8504599055570348
COnP_F,3687,0.8194239541119185
COnP_F,3688,0.839492138293144
COnP_F,3689,0.8403988682434314
COnP_F,3690,0.8076313159677497
COnP_F,3691,0.8134566004877893
COnP_F,3692,0.8229692192128232
COnP_F,3693,0.8587014551259439
COnP_F,3694,0.8600592553979206
COnP_F,3695,0.8143503887485558
COnP_F,3696,0.8518461217640959
COnP_F,3697,0.8391404000986662
COnP_F,3698,0.8409701749294755
COnP_F,3699,0.8251735721341896
COnP_F,3700,0.8458839343115161
COnP_F,3701,0.8385577673905127
COnP_F,3702,0.8690475738542736
COnP_F,3703,0.8255051916896454
COnP_F,3704,0.8258330694998924
COnP_F,3705,0.858022699799237
COnP_F,3706,0.7998515843402496
COnP_F,3707,0.8331772345376379
COnP_F,3708,0.8326638148506764
COnP_F,3709,0.8186646650151829
COnP_F,3710,0.8340104766146833
COnP_F,3711,0.8329705115744904
COnP_F,3712,0.8776312475815897
COnP_F,3713,0.8384924122226913
COnP_F,3714,0.848327078733019
COnP_F,3715,0.8250154167533341
COnP_F,3716,0.8493851217595835
COnP_F,3717,0.8301414527193781
COnP_F,3718,0.8351828635946341
COnP_F,3719,0.8508198809642576
COnP_F,3720,0.8426774355458628
COnP_F,3721,0.8228419512422136
COnP_F,3722,0.8387012207300889
COnP_F,3723,0.8197679635981199
COnP_F,3724,0.8495655206639428
COnP_F,3725,0.8675101978395524
COnP_F,3726,0.8380059219845393
COnP_F,3727,0.8421435586389506
COnP_F,3728,0.851682062504697
COnP_F,3729,0.8406345861006298
COnP_F,3730,0.8453758028083558
COnP_F,3731,0.8623838445165894
COnP_F,3732,0.8246136776724541
COnP_F,3733,0.8220403314951575
COnP_F,3734,0.8380258945325056
COnP_F,3735,0.8167160221819314
COnP_F,3736,0.844306584525469
COnP_F,3737,0.8398706967637629
COnP_F,3738,0.826254704865227
COnP_F,3739,0.844202190371535
COnP_F,3740,0.8625372801334281
COnP_F,3741,0.8134675327145449
COnP_F,3742,0.845045194428338
COnP_F,3743,0.8283510789613038
COnP_F,3744,0.8617361611976425
COnP_F,3745,0.8450692939796556
COnP_F,3746,0.8345135854965394
COnP_F,3747,0.7906438262241053
COnP_F,3748,0.8519943711569432
COnP_F,3749,0.8271445885709463
COnP_F,3750,0.8363541706877546
COnP_F,3751,0.8575578034148039
COnP_F,3752,0.8129885709270968
COnP_F,3753,0.8238241970930522
COnP_F,3754,0.8109429197553631
COnP_F,3755,0.847025651628003
COnP_F,3756,0.8243578636619896
COnP_F,3757,0.8212896741125487
COnP_F,3758,0.834501055052851
COnP_F,3759,0.8378990434979601
COnP_F,3760,0.8293532663200223
COnP_F,3761,0.8489954979479619
COnP_F,3762,0.8178763751944594
COnP_F,3763,0.8472072855946553
COnP_F,3764,0.8234697039018638
COnP_F,3765,0.8363986529020562
COnP_F,3766,0.8103161916593943
COnP_F,3767,0.8275610624064611
COnP_F,3768,0.8463324199337529
COnP_F,3769,0.8439038976723894
COnP_F,3770,0.8218303981234298
COnP_F,3771,0.8362130323828844
COnP_F,3772,0.8118460025687899
COnP_F,3773,0.8258657558176307
COnP_F,3774,0.8236658875746914
COnP_F,3775,0.826215081397935
COnP_F,3776,0.8119760931267843
COnP_F,3777,0.8312647765627164
COnP_F,3778,0.8419206754288941
COnP_F,3779,0.8670907846928216
COnP_F,3780,0.8284384892735733
COnP_F,3781,0.8309503583813665
COnP_F,3782,0.8537889075076306
COnP_F,3783,0.8296524142061701
COnP_F,3784,0.8103655533025919
COnP_F,3785,0.7954353343684353
COnP_F,3786,0.8432517512341352
COnP_F,3787,0.8478176489632404
COnP_F,3788,0.8207300206005422
COnP_F,3789,0.8127750380598473
COnP_F,3790,0.8099601550793117
COnP_F,3791,0.8375036774451512
COnP_F,3792,0.8420527370834472
COnP_F,3793,0.8542563394063172
COnP_F,3794,0.8522076202877408
COnP_F,3795,0.8414552202074429
COnP_F,3796,0.8095293026533605
COnP_F,3797,0.8474003010357446
COnP_F,3798,0.7968713819330601
COnP_F,3799,0.8440323401404797
COnP_F,3800,0.8374824329617606
COnP_F,3801,0.8573062095789898
COnP_F,3802,0.829475204319124
COnP_F,3803,0.8263391404126283
COnP_F,3804,0.8447497925300747
COnP_F,3805,0.8215699189419013
COnP_F,3806,0.8191032483579861
COnP_F,3807,0.8152386495637602
COnP_F,3808,0.8599651820139409
COnP_F,3809,0.8372147477777286
COnP_F,3810,0.8209736682736106
COnP_F,3811,0.8399061839199878
COnP_F,3812,0.8515311926287962
COnP_F,3813,0.8215840468605262
COnP_F,3814,0.8505985459776269
COnP_F,3815,0.8389754735587241
COnP_F,3816,0.8375943759674488
COnP_F,3817,0.8012512588789611
COnP_F,3818,0.8301998177800277
COnP_F,3819,0.8207149558048318
COnP_F,3820,0.855920302321603
COnP_F,3821,0.8321545208596297
COnP_F,3822,0.8260424886228094
COnP_F,3823,0.8513038650164727
COnP_F,3824,0.8251266284749873
COnP_F,3825,0.8452992777944166
COnP_F,3826,0.811512183199552
COnP_F,3827,0.8192373403882892
COnP_F,3828,0.8321021307468818
COnP_F,3829,0.8160438461878444
COnP_F,3830,0.8374032957278595
COnP_F,3831,0.8461378892701351
COnP_F,3832,0.792131205562097
COnP_F,3833,0.8423056192735343
COnP_F,3834,0.8334814744492075
COnP_F,3835,0.8258013284525046
COnP_F,3836,0.8699758373085155
COnP_F,3837,0.831496648279273
COnP_F,3838,0.8391206446652364
COnP_F,3839,0.8276219977415069
COnP_F,3840,0.79927779034204
COnP_F,3841,0.8182285499567789
COnP_F,3842,0.8090395232875001
COnP_F,3843,0.8154427727561114
COnP_F,3844,0.8241568582420826
COnP_F,3845,0.8323645011044111
COnP_F,3846,0.8593687317606683
COnP_F,3847,0.8314614164491342
COnP_F,3848,0.8356514387586857
COnP_F,3849,0.7980600893334715
COnP_F,3850,0.8459978269848303
